GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,SEASON,GAME_DATE
0022300128,1627788,Furkan Korkmaz,1610612755,PHI,21:33,4.0,7.0,0.571,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,10.0,2023-24,2023-11-02
0022300128,201976,Patrick Beverley,1610612755,PHI,28:05,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,2.0,1.0,2.0,3.0,2.0,2023-24,2023-11-02
0022300128,1630531,Jaden Springer,1610612755,PHI,8:37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2023-24,2023-11-02
0022300128,1630194,Paul Reed,1610612755,PHI,12:00,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,6.0,2023-24,2023-11-02
0022300128,1630231,KJ Martin,1610612755,PHI,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-24,2023-11-02
0022300128,1628964,Mo Bamba,1610612755,PHI,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2023-24,2023-11-02
0022300128,203496,Robert Covington,1610612755,PHI,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-02
0022300129,1641709,Ausar Thompson,1610612765,DET,25:04,5.0,17.0,0.294,0.0,6.0,0.0,6.0,7.0,0.857,5.0,2.0,7.0,5.0,0.0,1.0,3.0,5.0,16.0,2023-24,2023-11-02
0022300129,1630191,Isaiah Stewart,1610612765,DET,34:53,3.0,7.0,0.429,1.0,3.0,0.333,4.0,6.0,0.667,2.0,6.0,8.0,0.0,0.0,2.0,2.0,3.0,11.0,2023-24,2023-11-02
0022300129,1631105,Jalen Duren,1610612765,DET,25:05,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,5.0,12.0,2023-24,2023-11-02
0022300129,1630165,Killian Hayes,1610612765,DET,38:37,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,3.0,2.0,5.0,9.0,1.0,0.0,0.0,4.0,10.0,2023-24,2023-11-02
0022300129,1630595,Cade Cunningham,1610612765,DET,33:34,8.0,22.0,0.364,2.0,7.0,0.286,4.0,5.0,0.8,0.0,2.0,2.0,11.0,1.0,0.0,6.0,4.0,22.0,2023-24,2023-11-02
0022300129,1631204,Marcus Sasser,1610612765,DET,23:24,6.0,10.0,0.6,5.0,8.0,0.625,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,19.0,2023-24,2023-11-02
0022300129,1628963,Marvin Bagley III,1610612765,DET,13:21,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,1.0,1.0,0.0,6.0,2023-24,2023-11-02
0022300129,1631093,Jaden Ivey,1610612765,DET,21:30,4.0,6.0,0.667,1.0,3.0,0.333,3.0,4.0,0.75,3.0,4.0,7.0,0.0,0.0,1.0,2.0,4.0,12.0,2023-24,2023-11-02
0022300129,203925,Joe Harris,1610612765,DET,23:56,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,4.0,8.0,2023-24,2023-11-02
0022300129,1630649,Stanley Umude,1610612765,DET,0:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-02
0022300129,1630346,Matt Ryan,1610612740,NOP,35:04,7.0,10.0,0.7,6.0,8.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,20.0,2023-24,2023-11-02
0022300129,1630529,Herbert Jones,1610612740,NOP,34:27,6.0,7.0,0.857,0.0,1.0,0.0,9.0,9.0,1.0,0.0,5.0,5.0,3.0,3.0,4.0,0.0,4.0,21.0,2023-24,2023-11-02
0022300129,202685,Jonas Valančiūnas,1610612740,NOP,32:31,9.0,16.0,0.563,2.0,3.0,0.667,3.0,4.0,0.75,4.0,9.0,13.0,5.0,0.0,3.0,2.0,5.0,23.0,2023-24,2023-11-02
0022300129,1641722,Jordan Hawkins,1610612740,NOP,29:26,1.0,7.0,0.143,1.0,5.0,0.2,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2023-24,2023-11-02
0022300129,203468,CJ McCollum,1610612740,NOP,35:10,10.0,23.0,0.435,3.0,10.0,0.3,10.0,11.0,0.909,1.0,3.0,4.0,5.0,0.0,0.0,4.0,3.0,33.0,2023-24,2023-11-02
0022300129,1630184,Kira Lewis Jr.,1610612740,NOP,19:59,1.0,5.0,0.2,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,6.0,2023-24,2023-11-02
0022300129,1630700,Dyson Daniels,1610612740,NOP,24:51,3.0,4.0,0.75,2.0,2.0,1.0,2.0,2.0,1.0,1.0,6.0,7.0,6.0,1.0,0.0,1.0,2.0,10.0,2023-24,2023-11-02
0022300129,1626204,Larry Nance Jr.,1610612740,NOP,15:29,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2023-24,2023-11-02
0022300129,1631220,Dereon Seabron,1610612740,NOP,13:03,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2023-24,2023-11-02
0022300130,1630532,Franz Wagner,1610612753,ORL,37:37,9.0,21.0,0.429,2.0,6.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,5.0,4.0,0.0,2.0,4.0,21.0,2023-24,2023-11-02
0022300130,1631094,Paolo Banchero,1610612753,ORL,35:45,9.0,13.0,0.692,1.0,2.0,0.5,11.0,15.0,0.733,2.0,7.0,9.0,5.0,3.0,2.0,6.0,4.0,30.0,2023-24,2023-11-02
0022300130,1628976,Wendell Carter Jr.,1610612753,ORL,29:03,5.0,12.0,0.417,3.0,6.0,0.5,1.0,2.0,0.5,2.0,8.0,10.0,2.0,0.0,1.0,2.0,4.0,14.0,2023-24,2023-11-02
0022300130,203914,Gary Harris,1610612753,ORL,14:28,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2023-24,2023-11-02
0022300130,1630591,Jalen Suggs,1610612753,ORL,21:29,1.0,7.0,0.143,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,3.0,4.0,0.0,3.0,4.0,6.0,2023-24,2023-11-02
0022300130,204060,Joe Ingles,1610612753,ORL,23:30,1.0,5.0,0.2,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2023-24,2023-11-02
0022300130,1629021,Moritz Wagner,1610612753,ORL,18:56,4.0,7.0,0.571,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,10.0,2023-24,2023-11-02
0022300130,1630175,Cole Anthony,1610612753,ORL,30:56,5.0,10.0,0.5,2.0,4.0,0.5,6.0,6.0,1.0,0.0,7.0,7.0,7.0,2.0,0.0,3.0,3.0,18.0,2023-24,2023-11-02
0022300130,1628371,Jonathan Isaac,1610612753,ORL,12:29,1.0,4.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,2023-24,2023-11-02
0022300130,1641710,Anthony Black,1610612753,ORL,15:47,4.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,9.0,2023-24,2023-11-02
0022300130,1628374,Lauri Markkanen,1610612762,UTA,33:10,9.0,17.0,0.529,4.0,10.0,0.4,0.0,2.0,0.0,1.0,6.0,7.0,1.0,2.0,0.0,3.0,4.0,22.0,2023-24,2023-11-02
0022300130,1628381,John Collins,1610612762,UTA,33:14,7.0,10.0,0.7,3.0,4.0,0.75,3.0,4.0,0.75,3.0,7.0,10.0,0.0,0.0,1.0,2.0,5.0,20.0,2023-24,2023-11-02
0022300130,1631117,Walker Kessler,1610612762,UTA,25:10,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,5.0,1.0,2.0,4.0,2023-24,2023-11-02
0022300130,203903,Jordan Clarkson,1610612762,UTA,37:01,5.0,20.0,0.25,2.0,8.0,0.25,9.0,9.0,1.0,3.0,3.0,6.0,6.0,1.0,0.0,6.0,1.0,21.0,2023-24,2023-11-02
0022300130,1629659,Talen Horton-Tucker,1610612762,UTA,31:06,7.0,14.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,8.0,3.0,1.0,2.0,4.0,15.0,2023-24,2023-11-02
0022300130,203482,Kelly Olynyk,1610612762,UTA,18:37,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,5.0,4.0,2023-24,2023-11-02
0022300130,1641718,Keyonte George,1610612762,UTA,16:43,1.0,2.0,0.5,1.0,1.0,1.0,3.0,5.0,0.6,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,6.0,2023-24,2023-11-02
0022300130,1629012,Collin Sexton,1610612762,UTA,16:53,3.0,8.0,0.375,0.0,2.0,0.0,4.0,6.0,0.667,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,10.0,2023-24,2023-11-02
0022300130,1630534,Ochai Agbaji,1610612762,UTA,7:48,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2023-24,2023-11-02
0022300130,1627739,Kris Dunn,1610612762,UTA,5:30,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2023-24,2023-11-02
0022300130,1630209,Omer Yurtseven,1610612762,UTA,8:00,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,2023-24,2023-11-02
0022300130,1631323,Simone Fontecchio,1610612762,UTA,6:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-02
0022300131,1629640,Keldon Johnson,1610612759,SAS,35:01,3.0,11.0,0.273,1.0,6.0,0.167,0.0,0.0,0.0,1.0,6.0,7.0,6.0,2.0,1.0,0.0,5.0,7.0,2023-24,2023-11-02
0022300131,1641705,Victor Wembanyama,1610612759,SAS,34:21,15.0,26.0,0.577,3.0,6.0,0.5,5.0,6.0,0.833,2.0,8.0,10.0,2.0,1.0,2.0,2.0,3.0,38.0,2023-24,2023-11-02
0022300131,1628380,Zach Collins,1610612759,SAS,34:49,7.0,10.0,0.7,3.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,8.0,4.0,0.0,0.0,3.0,2.0,19.0,2023-24,2023-11-02
0022300131,1630170,Devin Vassell,1610612759,SAS,16:51,7.0,10.0,0.7,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,17.0,2023-24,2023-11-02
0022300131,1631110,Jeremy Sochan,1610612759,SAS,26:24,7.0,13.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,0.0,1.0,1.0,4.0,14.0,2023-24,2023-11-02
0022300131,1626224,Cedi Osman,1610612759,SAS,22:29,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,2023-24,2023-11-02
0022300131,1631103,Malaki Branham,1610612759,SAS,20:05,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,2023-24,2023-11-02
0022300131,1630200,Tre Jones,1610612759,SAS,28:26,3.0,8.0,0.375,2.0,4.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,10.0,1.0,0.0,1.0,3.0,12.0,2023-24,2023-11-02
0022300131,1629646,Charles Bassey,1610612759,SAS,5:44,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2023-24,2023-11-02
0022300131,203926,Doug McDermott,1610612759,SAS,15:50,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2023-24,2023-11-02
0022300131,1629006,Josh Okogie,1610612756,PHX,12:09,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023-24,2023-11-02
0022300131,201142,Kevin Durant,1610612756,PHX,36:38,10.0,15.0,0.667,3.0,5.0,0.6,5.0,9.0,0.556,0.0,6.0,6.0,1.0,0.0,2.0,3.0,3.0,28.0,2023-24,2023-11-02
0022300131,203994,Jusuf Nurkić,1610612756,PHX,18:34,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,7.0,2023-24,2023-11-02
0022300131,1628960,Grayson Allen,1610612756,PHX,33:15,6.0,10.0,0.6,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,16.0,2023-24,2023-11-02
0022300131,1626164,Devin Booker,1610612756,PHX,35:14,10.0,19.0,0.526,5.0,7.0,0.714,6.0,6.0,1.0,1.0,8.0,9.0,13.0,0.0,0.0,5.0,4.0,31.0,2023-24,2023-11-02
0022300131,1629234,Drew Eubanks,1610612756,PHX,26:38,5.0,9.0,0.556,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,13.0,2023-24,2023-11-02
0022300131,201569,Eric Gordon,1610612756,PHX,24:13,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,2023-24,2023-11-02
0022300131,1629139,Yuta Watanabe,1610612756,PHX,26:01,1.0,5.0,0.2,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,2023-24,2023-11-02
0022300131,1630692,Jordan Goodwin,1610612756,PHX,9:33,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,2023-24,2023-11-02
0022300131,1628966,Keita Bates-Diop,1610612756,PHX,17:45,5.0,7.0,0.714,1.0,3.0,0.333,2.0,4.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,2023-24,2023-11-02
0022300004,1630560,Cam Thomas,1610612751,BKN,30:55,6.0,18.0,0.333,3.0,9.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,1.0,0.0,1.0,17.0,2023-24,2023-11-03
0022300004,1628969,Mikal Bridges,1610612751,BKN,33:29,8.0,17.0,0.471,3.0,8.0,0.375,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,20.0,2023-24,2023-11-03
0022300004,1627827,Dorian Finney-Smith,1610612751,BKN,32:45,8.0,14.0,0.571,5.0,9.0,0.556,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,21.0,2023-24,2023-11-03
0022300004,203915,Spencer Dinwiddie,1610612751,BKN,30:56,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,0.0,3.0,0.0,10.0,2023-24,2023-11-03
0022300004,1627732,Ben Simmons,1610612751,BKN,32:44,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,6.0,1.0,0.0,4.0,3.0,8.0,2023-24,2023-11-03
0022300004,1626220,Royce O'Neale,1610612751,BKN,31:46,3.0,10.0,0.3,3.0,9.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,1.0,0.0,4.0,9.0,2023-24,2023-11-03
0022300004,1629022,Lonnie Walker IV,1610612751,BKN,15:51,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,11.0,2023-24,2023-11-03
0022300004,1628372,Dennis Smith Jr.,1610612751,BKN,16:27,3.0,9.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,2023-24,2023-11-03
0022300004,1630549,Day'Ron Sharpe,1610612751,BKN,15:06,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,2023-24,2023-11-03
0022300004,201942,DeMar DeRozan,1610612741,CHI,33:28,9.0,20.0,0.45,2.0,4.0,0.5,4.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,24.0,2023-24,2023-11-03
0022300004,1628470,Torrey Craig,1610612741,CHI,23:11,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,1.0,4.0,3.0,2023-24,2023-11-03
0022300004,202696,Nikola Vučević,1610612741,CHI,35:43,6.0,13.0,0.462,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,13.0,3.0,0.0,0.0,0.0,1.0,13.0,2023-24,2023-11-03
0022300004,203897,Zach LaVine,1610612741,CHI,38:26,10.0,21.0,0.476,1.0,6.0,0.167,3.0,4.0,0.75,1.0,6.0,7.0,5.0,1.0,1.0,2.0,2.0,24.0,2023-24,2023-11-03
0022300004,1629632,Coby White,1610612741,CHI,35:26,7.0,17.0,0.412,2.0,8.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,18.0,2023-24,2023-11-03
0022300004,1628975,Jevon Carter,1610612741,CHI,14:15,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,2023-24,2023-11-03
0022300004,1627936,Alex Caruso,1610612741,CHI,26:17,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,2023-24,2023-11-03
0022300004,1630172,Patrick Williams,1610612741,CHI,20:53,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,2.0,1.0,10.0,2023-24,2023-11-03
0022300004,203083,Andre Drummond,1610612741,CHI,12:21,3.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,7.0,2023-24,2023-11-03
0022300002,1628404,Josh Hart,1610612752,NYK,35:59,2.0,9.0,0.222,0.0,4.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,5.0,3.0,1.0,0.0,4.0,6.0,2023-24,2023-11-03
0022300002,203944,Julius Randle,1610612752,NYK,38:59,5.0,20.0,0.25,1.0,9.0,0.111,5.0,9.0,0.556,4.0,8.0,12.0,5.0,2.0,0.0,1.0,4.0,16.0,2023-24,2023-11-03
0022300002,1629011,Mitchell Robinson,1610612752,NYK,29:27,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,1.0,0.0,0.0,0.0,4.0,0.0,2023-24,2023-11-03
0022300002,1629656,Quentin Grimes,1610612752,NYK,33:34,6.0,11.0,0.545,5.0,10.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,17.0,2023-24,2023-11-03
0022300002,1628973,Jalen Brunson,1610612752,NYK,41:37,17.0,30.0,0.567,2.0,8.0,0.25,9.0,11.0,0.818,2.0,3.0,5.0,4.0,1.0,0.0,4.0,3.0,45.0,2023-24,2023-11-03
0022300002,1630193,Immanuel Quickley,1610612752,NYK,21:50,5.0,10.0,0.5,1.0,3.0,0.333,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,14.0,2023-24,2023-11-03
0022300002,1628392,Isaiah Hartenstein,1610612752,NYK,18:16,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,2023-24,2023-11-03
0022300002,1628978,Donte DiVincenzo,1610612752,NYK,18:14,1.0,8.0,0.125,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2023-24,2023-11-03
0022300002,1630540,Miles McBride,1610612752,NYK,2:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-03
0022300002,203114,Khris Middleton,1610612749,MIL,21:01,5.0,10.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,3.0,6.0,9.0,4.0,0.0,0.0,0.0,1.0,12.0,2023-24,2023-11-03
0022300002,203507,Giannis Antetokounmpo,1610612749,MIL,35:47,6.0,10.0,0.6,3.0,3.0,1.0,7.0,13.0,0.538,1.0,7.0,8.0,6.0,0.0,1.0,7.0,3.0,22.0,2023-24,2023-11-03
0022300002,201572,Brook Lopez,1610612749,MIL,35:32,4.0,15.0,0.267,4.0,10.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,0.0,1.0,9.0,1.0,2.0,13.0,2023-24,2023-11-03
0022300002,1627736,Malik Beasley,1610612749,MIL,22:22,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2023-24,2023-11-03
0022300002,203081,Damian Lillard,1610612749,MIL,36:04,7.0,15.0,0.467,4.0,7.0,0.571,12.0,12.0,1.0,0.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,30.0,2023-24,2023-11-03
0022300002,1626192,Pat Connaughton,1610612749,MIL,23:55,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2023-24,2023-11-03
0022300002,1626171,Bobby Portis,1610612749,MIL,16:33,2.0,10.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,2023-24,2023-11-03
0022300002,203109,Jae Crowder,1610612749,MIL,23:44,5.0,8.0,0.625,4.0,6.0,0.667,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,1.0,14.0,2023-24,2023-11-03
0022300002,1626166,Cameron Payne,1610612749,MIL,11:56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2023-24,2023-11-03
0022300002,1630699,MarJon Beauchamp,1610612749,MIL,13:06,5.0,7.0,0.714,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,13.0,2023-24,2023-11-03
0022300005,203952,Andrew Wiggins,1610612744,GSW,26:32,6.0,11.0,0.545,0.0,1.0,0.0,5.0,8.0,0.625,4.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,17.0,2023-24,2023-11-03
0022300005,203110,Draymond Green,1610612744,GSW,28:58,5.0,11.0,0.455,2.0,4.0,0.5,3.0,3.0,1.0,2.0,3.0,5.0,3.0,0.0,1.0,3.0,5.0,15.0,2023-24,2023-11-03
0022300005,1626172,Kevon Looney,1610612744,GSW,11:27,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,4.0,2023-24,2023-11-03
0022300005,202691,Klay Thompson,1610612744,GSW,32:39,6.0,10.0,0.6,4.0,6.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,18.0,2023-24,2023-11-03
0022300005,201939,Stephen Curry,1610612744,GSW,31:23,9.0,15.0,0.6,5.0,10.0,0.5,7.0,7.0,1.0,3.0,5.0,8.0,7.0,2.0,0.0,3.0,1.0,30.0,2023-24,2023-11-03
0022300005,203967,Dario Šarić,1610612744,GSW,19:49,6.0,9.0,0.667,4.0,7.0,0.571,4.0,4.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,2.0,20.0,2023-24,2023-11-03
0022300005,101108,Chris Paul,1610612744,GSW,27:47,0.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,13.0,2.0,0.0,0.0,1.0,1.0,2023-24,2023-11-03
0022300005,1630228,Jonathan Kuminga,1610612744,GSW,21:49,9.0,15.0,0.6,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,19.0,2023-24,2023-11-03
0022300005,1627780,Gary Payton II,1610612744,GSW,22:05,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,9.0,2023-24,2023-11-03
0022300005,1630541,Moses Moody,1610612744,GSW,17:31,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,8.0,2023-24,2023-11-03
0022300005,1629652,Luguentz Dort,1610612760,OKC,30:12,9.0,12.0,0.75,6.0,6.0,1.0,5.0,7.0,0.714,2.0,3.0,5.0,0.0,0.0,0.0,1.0,4.0,29.0,2023-24,2023-11-03
0022300005,1631114,Jalen Williams,1610612760,OKC,35:19,8.0,12.0,0.667,0.0,0.0,0.0,2.0,5.0,0.4,1.0,2.0,3.0,8.0,1.0,0.0,6.0,6.0,18.0,2023-24,2023-11-03
0022300005,1631096,Chet Holmgren,1610612760,OKC,31:59,7.0,9.0,0.778,2.0,2.0,1.0,8.0,8.0,1.0,3.0,5.0,8.0,5.0,1.0,1.0,2.0,4.0,24.0,2023-24,2023-11-03
0022300005,1630581,Josh Giddey,1610612760,OKC,30:34,8.0,15.0,0.533,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,18.0,2023-24,2023-11-03
0022300005,1641717,Cason Wallace,1610612760,OKC,36:19,6.0,10.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,13.0,2023-24,2023-11-03
0022300005,1630198,Isaiah Joe,1610612760,OKC,26:14,4.0,6.0,0.667,3.0,5.0,0.6,5.0,6.0,0.833,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,2023-24,2023-11-03
